AnalysisSurfaceWater;RPCSampleID;ClientSampleID;DateSampled;Sodium_mg_L;Potassium_mg_L;Calcium_mgL;Magnesium_mg_L;AlkalinityCaCO3_mg_L;Chloride_mg_L;Fluoride_mg_L;Sulfate_mg_L;Bromine_mg_L;Ammonia_as_N_mg_L;   Unionized_20degC_mg_L;NitrateNitrite_asN_mg_L;Nitrite_as_N_mg_L;Nitrate_as_N_mg_L;Nitrogen_Total_mg_L;Phosphorus_Total_mg_L;Carbon_Total_Organic_mg_L;Colour_TCU;Conductivity_microS_cm;pH_units;Turbidity_NTU;Bicarbonate_as_CaCO3_mg_L;Carbonate_as_CaCO3_mg_L;Hardness_as_CaCO3_mg_L;TDS_calc_mg_L;Saturation_pH_20degC_units;Langelier_Index_20degC;AnalysisSurfaceWater;RPCSampleID;ClientSampleID2;DateSampled2;Analytes_Units;Aluminum_mg_L;Antimony_mg_L;Arsenic_mg_L;Barium_mg_L;Beryllium_mg_L;Bismuth_mg_L;Boron_mg_L;Cadmium_mg_L;Calcium_mg_L;Chromium_mg_L;Cobalt_mg_L;Copper_mg_L;Iron_mg_L;Lead_mg_L;Lithium_mg_L;Magnesium_mg_L;Manganese_mg_L;Molybdenum_mg_L;Nickel_mg_L;Potassium_mg_L;Rubidium_mg_L;Selenium_mg_L;Silver_mg_L;Sodium_mg_L;Strontium_mg_L;Tellurium_mg_L;Thallium_mg_L;Tin_mg_L;Uranium_mg_L;Vanadium_mg_L;Zinc_mg_L;MicrobiologicalExaminationWater;RPCSampleID3;ClientsampleID3;Datesampled3;Time Sampled;E.coli_MPN_100 mL;Temp_eau_YSI_degC;Oxyg_dissous_YSI_mg_L;Cond_YSI_mS_cm;NOX_mg_L;TKN_mg_L;TP_L_mg_L;SS_mg_L
Pok-4;    ;    ;2001-08-01;1,9;0,197;6,83;1,27;22,8;2,04;0,1;2,2;    ;0,01;    ;    ;0,05;0,05;    ;0,011;1,02;0;56,6;7,59;0;    ;    ;22,3;28,539;    ;    ;Pok-4;    ;    ;2001-08-01;;0,0042;1;1;    ;    ;    ;    ;0,1;6,83;0,0009;    ;0,0005;0,035;1;    ;1,27;0,065;    ;0,005;0,197;    ;    ;    ;1,9;    ;    ;    ;    ;    ;    ;0,005;Pok-4;    ;    ;2001-08-01;    ;10;11,4;9,7;    ;0,05;0,3;0,011;15
Pok-6;    ;    ;2001-08-01;3,06;0,365;14,1;3,99;48,2;4,31;0,1;3,88;    ;0,01;    ;    ;0,05;0,094;    ;0,008;2,14;10;114;7,95;0,6;    ;    ;51,6;59,442;    ;    ;Pok-6;    ;    ;2001-08-01;;0,026;1;1;    ;    ;    ;    ;0,1;14,1;0,0025;    ;0,0005;0,042;1;    ;3,99;0,005;    ;0,005;0,365;    ;    ;    ;3,06;    ;    ;    ;    ;    ;    ;0,005;Pok-6;    ;    ;2001-08-01;    ;80;10,2;10,6;    ;0,144;0,3;0,008;15
Pok-9;    ;    ;2001-08-01;3,09;0,41;9,8;4,75;42,7;3,8;0,1;4,47;    ;0,01;    ;    ;0,05;0,05;    ;0,009;1,09;0;106;8,01;0,7;    ;    ;44;52,392;    ;    ;Pok-9;    ;    ;2001-08-01;;0,039;1;1;    ;    ;    ;    ;0,1;9,8;0,0019;    ;0,0005;0,073;1;    ;4,75;0,012;    ;0,005;0,41;    ;    ;    ;3,09;    ;    ;    ;    ;    ;    ;0,005;Pok-9;    ;    ;2001-08-01;    ;10;14,5;10,5;    ;0,05;0,3;0,009;15
Pok-1;    ;    ;2001-08-01;4,56;0,697;25,3;3;74,6;6,25;0,1;3,39;    ;0,01;    ;    ;0,05;0,05;    ;0,008;1,6;5;171;8,2;6,4;    ;    ;75,4;88,433;    ;    ;Pok-1;    ;    ;2001-08-01;;0,015;1;1;    ;    ;    ;    ;0,1;25,3;0,0036;    ;0,0005;0,039;1;    ;3;0,017;    ;0,005;0,697;    ;    ;    ;4,56;    ;    ;    ;    ;    ;    ;0,005;Pok-1;    ;    ;2001-08-01;    ;10;11,5;11,3;    ;0,067;0,3;0,008;15
Pok-3;    ;    ;2001-08-01;2,99;0,293;14,7;3,46;49;3,53;0,1;3,56;    ;0,176;    ;    ;0,05;0,05;    ;0,008;1,34;5;115;8,03;0,5;    ;    ;50,9;58,39;    ;    ;Pok-3;    ;    ;2001-08-01;;0,024;1;1;    ;    ;    ;    ;0,1;14,7;0,0021;    ;0,0005;0,075;1;    ;3,46;0,03;    ;0,005;0,293;    ;    ;    ;2,99;    ;    ;    ;    ;    ;    ;0,005;Pok-3;    ;    ;2001-08-01;    ;10;13,5;11;    ;0,05;0,3;0,008;15
Pok-8;    ;    ;2001-08-01;7,33;0,778;14,9;3,05;47,4;6,6;0,1;6,36;    ;0,01;    ;    ;0,05;0,136;    ;0,011;1,98;5;134;8,02;1,5;    ;    ;49,7;68,576;    ;    ;Pok-8;    ;    ;2001-08-01;;0,061;1;1;    ;    ;    ;    ;0,1;14,9;0,0019;    ;0,0005;0,114;1;    ;3,05;0,013;    ;0,005;0,778;    ;    ;    ;7,33;    ;    ;    ;    ;    ;    ;0,005;Pok-8;    ;    ;2001-08-01;    ;20;12,8;11,1;    ;0,186;0,3;0,011;15
Pok-2;    ;    ;2001-08-01;4,27;0,333;14,1;3,75;46,7;4,13;0,1;4,8;    ;0,02;    ;    ;0,05;0,05;    ;0,009;1,4;5;118;8,02;0,7;    ;    ;50,6;59,75;    ;    ;Pok-2;    ;    ;2001-08-01;;0,035;1;1;    ;    ;    ;    ;0,1;14,1;0,0019;    ;0,0005;0,084;1;    ;3,75;0,02;    ;0,005;0,333;    ;    ;    ;4,27;    ;    ;    ;    ;    ;    ;0,005;Pok-2;    ;    ;2001-08-01;    ;10;14,4;10,5;    ;0,05;0,3;0,009;15
Pok-5;    ;    ;2001-08-01;5,05;0,371;8,45;3,57;32;6,68;0,1;4,99;    ;0,01;    ;    ;0,05;0,251;    ;0,016;1,21;5;100;7,86;0,1;    ;    ;35,8;49,748;    ;    ;Pok-5;    ;    ;2001-08-01;;0,012;1;1;    ;    ;    ;    ;0,1;8,45;0,0011;    ;0,0005;0,034;1;    ;3,57;0,005;    ;0,005;0,371;    ;    ;    ;5,05;    ;    ;    ;    ;    ;    ;0,005;Pok-5;    ;    ;2001-08-01;    ;30;9;12,1;    ;0,301;0,398;0,016;15
Pok-7;    ;    ;2001-08-01;5,92;0,336;13,7;4,97;52,3;5,46;0,1;4,34;    ;0,019;    ;    ;0,05;0,05;    ;0,015;3;20;133;7,97;1,2;    ;    ;54,6;66,68;    ;    ;Pok-7;    ;    ;2001-08-01;;0,035;1;1;    ;    ;    ;    ;0,1;13,7;0,0025;    ;0,0005;0,189;1;    ;4,97;0,022;    ;0,005;0,336;    ;    ;    ;5,92;    ;    ;    ;    ;    ;    ;0,005;Pok-7;    ;    ;2001-08-01;    ;270;10,8;10,4;    ;0,05;0,3;0,015;15
Pok-11;    ;    ;2001-08-01;6,1;0,582;8,18;3,66;32,3;8,36;0,1;7,87;    ;0,01;    ;    ;0,05;0,05;    ;0,011;2,44;10;108;7,86;1,6;    ;    ;35,5;54,643;    ;    ;Pok-11;    ;    ;2001-08-01;;0,043;1;1;    ;    ;    ;    ;0,1;8,18;0,001;    ;0,0005;0,119;1;    ;3,66;0,021;    ;0,005;0,582;    ;    ;    ;6,1;    ;    ;    ;    ;    ;    ;0,005;Pok-11;    ;    ;2001-08-01;    ;30;25,2;11,8;    ;0,05;0,3;0,011;15
